Sample ID,Date,Time,Phosphate (Hanna),Site ID,Phosphate st,Hanna LR phos
c146,12/31/2021,11:52,,CPRE002,0,
c145,2/2/2022,14:25,,CPRE002,0,0.17
c144,2/11/2022,11:20,,CPRE002,0,
c143,2/21/2022,14:44,,CPRE002,0,0.28
c142,3/4/2022,12:59,,CPRE002,0,
c141,3/11/2022,10:53,,CPRE002,0,0.33
c140,3/25/2022,11:36,,CPRE002,0,0.11
c139,4/8/2022,14:50,,CPRE002,0,0.1
c138,4/16/2022,14:49,,CPRE002,0,0.05
c137,4/29/2022,14:57,,CPRE002,,
c136,5/7/2022,16:01,,CPRE002,,0.03
c135,5/13/2022,10:22,,CPRE002,,0.13
c134,5/27/2022,11:34,,CPRE002,,0.18
c133,6/1/2022,9:28,,CPRE002,,0.21
c132,6/13/2022,12:06,,CPRE002,0,
c131,6/23/2022,10:37,,CPRE002,0.1,
c130,6/30/2022,11:53,,CPRE002,,0.24
c129,7/6/2022,11:03,,CPRE002,0,0.23
c128,7/26/2022,16:08,,CPRE002,0,0.21
c127,8/2/2022,14:22,,CPRE002,0,0.26
c126,8/11/2022,17:21,,CPRE002,,0.18
c125,8/16/2022,15:47,,CPRE002,,0.41
c124,8/26/2022,15:40,,CPRE002,,0.33
c123,9/1/2022,11:32,,CPRE002,,0.2
c122,9/8/2022,9:29,,CPRE002,0,
c121,9/28/2022,14:30,,CPRE002,,0.18
c120,10/5/2022,11:39,,CPRE002,0,
c119,10/20/2022,10:11,,CPRE002,0,0
c118,10/28/2022,11:39,,CPRE002,0,0.04
c117,11/4/2022,15:53,,CPRE002,,0.43
c116,11/11/2022,15:11,,CPRE002,0,0.23
c115,11/18/2022,10:32,,CPRE002,,0.26
c114,11/26/2022,11:03,,CPRE002,,0.22
c113,12/3/2022,13:05,,CPRE002,,0.09
c112,12/9/2022,13:45,,CPRE002,0,0.17
c111,12/31/2022,11:35,,CPRE002,,0.1
c110,1/6/2023,12:25,,CPRE002,,0.17
c109,1/14/2023,14:15,,CPRE002,,0.22
c108,1/21/2023,11:42,,CPRE002,0,0.05
c107,2/10/2023,12:10,,CPRE002,,0.11
c106,2/18/2023,12:25,,CPRE002,,0.06
c105,2/24/2023,12:11,,CPRE002,,
c104,3/3/2023,15:17,,CPRE002,0.1,0
c103,3/8/2023,13:18,,CPRE002,,0
c102,3/17/2023,14:28,,CPRE002,,0.17
c101,3/25/2023,10:39,,CPRE002,,0.16
c100,4/1/2023,12:49,,CPRE002,,0.29
c99,4/8/2023,9:54,,CPRE002,,0
c98,4/15/2023,11:29,,CPRE002,,0.08
c97,4/22/2023,15:34,,CPRE002,,0.64
c96,4/29/2023,10:40,,CPRE002,,0.05
c95,5/13/2023,9:38,,CPRE002,,0.25
c94,6/3/2023,12:15,,CPRE002,,0
c93,6/18/2023,14:54,,CPRE002,,0.19
c92,6/25/2023,16:33,,CPRE002,,0.29
c91,7/8/2023,8:57,,CPRE002,,0.15
c90,7/15/2023,10:05,,CPRE002,,0.28
c89,7/30/2023,12:08,,CPRE002,,0.24
c88,8/16/2023,9:23,,CPRE002,,0.44
c87,9/3/2023,15:17,,CPRE002,,0
c86,9/17/2023,11:32,,CPRE002,,0.24
c85,9/23/2023,11:19,,CPRE002,,0.38
c205,11/30/2021,12:00,,CPRE003,,0.28
c206,11/30/2021,12:07,,CPRE003,0,
c204,12/11/2021,10:11,,CPRE003,0.1,
c203,12/22/2021,12:25,,CPRE003,0,
c202,12/31/2021,12:09,,CPRE003,0,
c201,2/2/2022,14:56,,CPRE003,0,0.11
c200,2/11/2022,11:41,,CPRE003,0,
c199,2/21/2022,15:12,,CPRE003,0,0.37
c198,3/4/2022,12:28,,CPRE003,0.1,0.41
c197,3/11/2022,11:23,,CPRE003,0,0.16
c196,3/25/2022,11:13,,CPRE003,0,0.21
c195,4/8/2022,15:17,,CPRE003,0,0.03
c194,4/16/2022,15:12,,CPRE003,,0.07
c193,4/29/2022,15:24,,CPRE003,,0.05
c192,5/6/2022,16:16,,CPRE003,,0.11
c191,5/13/2022,10:40,,CPRE003,,
c190,5/27/2022,11:15,,CPRE003,0.3,0.44
c189,6/1/2022,9:54,,CPRE003,,0.32
c188,6/13/2022,11:46,,CPRE003,0,0.23
c187,6/23/2022,11:05,,CPRE003,0,0.36
c186,6/30/2022,11:34,,CPRE003,0.1,0.37
c185,7/6/2022,11:33,,CPRE003,0.2,0.35
c184,7/26/2022,15:36,,CPRE003,0,0.44
c183,8/2/2022,14:47,,CPRE003,0.1,0.32
c182,8/11/2022,16:56,,CPRE003,,0.21
c181,8/16/2022,15:27,,CPRE003,,0.14
c180,8/26/2022,15:57,,CPRE003,,
c179,9/1/2022,11:09,,CPRE003,,0.17
c178,9/8/2022,9:46,,CPRE003,0,
c177,9/28/2022,14:44,,CPRE003,,0.22
c176,10/5/2022,11:57,,CPRE003,0,
c175,10/20/2022,10:34,,CPRE003,0.1,0.3
c174,10/28/2022,12:14,,CPRE003,0,0.31
c173,11/4/2022,15:35,,CPRE003,,0.65
c172,11/11/2022,15:32,,CPRE003,,0.42
c171,11/18/2022,13:16,,CPRE003,,0.37
c170,11/25/2022,14:42,,CPRE003,,0.28
c168,12/2/2022,15:46,,CPRE003,,0.33
c169,12/2/2022,15:20,,CPRE003,,0.17
c167,12/9/2022,15:02,,CPRE003,0,0
c166,12/30/2022,12:58,,CPRE003,,0
c165,1/13/2023,15:05,,CPRE003,,0
c164,2/28/2023,13:15,,CPRE003,,0.07
c163,3/12/2023,14:48,,CPRE003,,0.28
c162,4/2/2023,14:54,,CPRE003,,0.25
c161,4/9/2023,13:21,,CPRE003,,0.15
c160,6/9/2023,16:05,,CPRE003,,0.27
c159,7/4/2023,14:52,,CPRE003,,0.38
c158,7/13/2023,14:11,,CPRE003,,0.35
c157,7/28/2023,12:06,,CPRE003,,0.72
c156,8/6/2023,14:51,,CPRE003,,0.46
c155,8/15/2023,13:23,,CPRE003,,0.59
c154,8/28/2023,14:48,,CPRE003,,0.41
c153,9/13/2023,13:43,,CPRE003,,0.26
c261,11/16/2021,12:30,,CPRE004,0,0.06
c260,12/4/2021,11:01,,CPRE004,0.1,
c258,12/6/2021,12:22,,CPRE004,,0.33
c259,12/6/2021,12:08,,CPRE004,0,
c256,12/15/2021,13:00,,CPRE004,,0.44
c257,12/15/2021,13:16,,CPRE004,0,
c255,12/31/2021,12:31,,CPRE004,0,
c254,2/2/2022,15:33,,CPRE004,0,0.24
c253,2/10/2022,12:14,,CPRE004,0,0.33
c252,2/21/2022,15:58,,CPRE004,0,0.36
c251,3/4/2022,12:00,,CPRE004,0,0.19
c250,3/11/2022,11:48,,CPRE004,0,
c249,3/16/2022,14:35,,CPRE004,0,0.2
c248,3/23/2022,11:59,,CPRE004,0,
c247,4/8/2022,15:40,,CPRE004,0,
c246,4/16/2022,15:40,,CPRE004,,0.25
c245,4/29/2022,15:58,,CPRE004,,0.21
c244,5/6/2022,15:50,,CPRE004,,0.45
c243,5/10/2022,10:57,,CPRE004,0.3,0.44
c242,5/27/2022,10:56,,CPRE004,,0.77
c241,6/1/2022,10:22,,CPRE004,,0.9
c240,6/13/2022,11:14,,CPRE004,0,0.91
c239,6/23/2022,11:34,,CPRE004,0,1.13
c238,6/30/2022,11:04,,CPRE004,0.2,1.27
c237,7/26/2022,15:12,,CPRE004,0.1,0.69
c236,8/2/2022,15:31,,CPRE004,0,0.47
c235,8/11/2022,16:32,,CPRE004,,0.41
c234,8/16/2022,14:59,,CPRE004,,
c233,8/26/2022,16:22,,CPRE004,,0.4
c232,9/1/2022,10:43,,CPRE004,,0.46
c231,9/8/2022,10:04,,CPRE004,0.2,
c230,10/5/2022,10:37,,CPRE004,0,
c229,10/20/2022,10:55,,CPRE004,,0
c228,10/28/2022,12:41,,CPRE004,0.1,0.43
c227,11/4/2022,15:12,,CPRE004,,0.45
c226,11/11/2022,15:57,,CPRE004,,0.35
c225,11/18/2022,12:42,,CPRE004,,0.21
c224,11/25/2022,15:10,,CPRE004,,0.23
c223,12/9/2022,15:19,,CPRE004,,0.38
c222,12/30/2022,13:19,,CPRE004,,0.28
c221,1/13/2023,15:24,,CPRE004,,0
c220,2/28/2023,13:37,,CPRE004,,0.19
c219,3/12/2023,15:15,,CPRE004,,0.33
c218,4/2/2023,14:32,,CPRE004,,0.26
c217,4/9/2023,13:46,,CPRE004,,0.13
c215,6/1/2023,15:12,,CPRE004,,0.21
c216,6/1/2023,14:50,,CPRE004,,0.54
c214,6/9/2023,15:43,,CPRE004,,0.5
c213,7/4/2023,14:28,,CPRE004,,0.66
c212,7/13/2023,13:49,,CPRE004,,0.7
c211,7/28/2023,11:36,,CPRE004,,1.45
c210,8/6/2023,14:29,,CPRE004,,1.19
c209,8/15/2023,12:58,,CPRE004,,1.25
c208,8/28/2023,15:10,,CPRE004,,0.78
c207,9/13/2023,14:06,,CPRE004,,0.64
c336,10/19/2021,11:34,,CPRE005,0.1,0.15
c335,11/1/2021,11:25,,CPRE005,0,
c334,11/10/2021,11:22,,CPRE005,0.1,0.16
c333,11/16/2021,11:04,,CPRE005,0,0.2
c332,11/25/2021,10:40,,CPRE005,0,
c331,12/1/2021,11:02,,CPRE005,0,0.2
c330,12/9/2021,11:12,,CPRE005,0,
c329,12/14/2021,9:53,,CPRE005,0,0.17
c328,12/22/2021,11:15,,CPRE005,0,
c327,12/31/2021,11:15,,CPRE005,0,
c326,1/5/2022,10:54,,CPRE005,0.2,0.19
c325,1/11/2022,11:05,,CPRE005,0,
c324,1/18/2022,9:43,,CPRE005,0,0.1
c323,1/28/2022,11:40,,CPRE005,0,
c322,1/31/2022,14:21,,CPRE005,0,0.16
c321,2/15/2022,10:22,,CPRE005,0,0.11
c320,2/21/2022,16:47,,CPRE005,0,
c319,2/28/2022,10:14,,CPRE005,0,0.12
c318,3/9/2022,11:23,,CPRE005,0,
c317,3/15/2022,9:58,,CPRE005,0,0.19
c316,3/23/2022,11:14,,CPRE005,0.1,
c315,3/29/2022,9:53,,CPRE005,0,0.5
c314,4/6/2022,10:47,,CPRE005,,0.13
c313,4/16/2022,16:24,,CPRE005,,0.16
c312,4/19/2022,14:01,,CPRE005,0,
c311,4/26/2022,10:06,,CPRE005,0,0.25
c310,5/4/2022,14:12,,CPRE005,0,
c309,5/10/2022,10:08,,CPRE005,0.1,0.13
c308,5/19/2022,10:07,,CPRE005,0,
c307,5/25/2022,17:08,,CPRE005,0.1,0.25
c306,6/1/2022,14:52,,CPRE005,0.1,
c305,6/6/2022,9:48,,CPRE005,0.3,0.33
c304,6/14/2022,11:12,,CPRE005,0,
c303,6/21/2022,10:44,,CPRE005,0.2,0.22
c302,6/29/2022,14:42,,CPRE005,0,
c301,7/6/2022,10:10,,CPRE005,0,
c300,7/15/2022,10:43,,CPRE005,0.1,
c299,7/18/2022,9:45,,CPRE005,0,0
c298,7/26/2022,10:52,,CPRE005,0.2,
c297,8/1/2022,11:02,,CPRE005,0.2,0.22
c296,8/9/2022,10:12,,CPRE005,0.2,
c295,8/16/2022,9:18,,CPRE005,0.3,0.37
c294,8/23/2022,10:40,,CPRE005,0.3,
c293,8/30/2022,10:58,,CPRE005,0.1,0.28
c292,9/7/2022,10:45,,CPRE005,0.2,
c291,9/13/2022,10:44,,CPRE005,0,0.33
c290,9/20/2022,10:40,,CPRE005,0.2,
c289,9/27/2022,10:09,,CPRE005,0.2,0.29
c288,10/4/2022,10:50,,CPRE005,0.1,
c287,10/12/2022,10:13,,CPRE005,0.1,0.25
c286,10/18/2022,10:15,,CPRE005,0.1,
c285,10/25/2022,14:11,,CPRE005,,0.4
c284,11/1/2022,12:11,,CPRE005,0.2,
c283,11/8/2022,14:34,,CPRE005,0.3,0.28
c282,11/18/2022,11:57,,CPRE005,,0.25
c281,11/25/2022,13:56,,CPRE005,,0.47
c280,12/2/2022,14:27,,CPRE005,,
c279,12/9/2022,15:51,,CPRE005,,0.05
c278,12/30/2022,12:09,,CPRE005,,0.47
c277,1/13/2023,14:17,,CPRE005,,0.11
c276,1/31/2023,10:55,,CPRE005,,0.15
c275,2/28/2023,12:32,,CPRE005,,0.07
c274,3/12/2023,16:11,,CPRE005,,0.44
c273,4/2/2023,13:39,,CPRE005,0,
c272,4/9/2023,12:28,,CPRE005,,0.17
c271,5/23/2023,13:31,,CPRE005,,0.22
c270,6/1/2023,16:01,,CPRE005,,0.19
c269,6/9/2023,16:56,,CPRE005,,0.2
c268,6/29/2023,16:05,,CPRE005,,0.28
c267,7/13/2023,13:11,,CPRE005,,0.24
c266,7/28/2023,12:38,,CPRE005,,0.08
c265,8/6/2023,15:12,,CPRE005,,0.35
c264,8/15/2023,13:51,,CPRE005,,0.31
c263,8/28/2023,15:34,,CPRE005,,0.33
c262,9/13/2023,12:54,,CPRE005,,0.35
c389,11/30/2021,11:35,,CPRE006,0,
c390,11/30/2021,11:17,,CPRE006,0,0.05
c388,12/11/2021,10:42,,CPRE006,0.1,
c386,12/15/2021,12:30,,CPRE006,,0.15
c387,12/15/2021,12:43,,CPRE006,0,
c385,12/31/2021,12:57,,CPRE006,0,
c384,1/31/2022,14:48,,CPRE006,0,0
c383,2/10/2022,11:34,,CPRE006,0,0.1
c382,2/21/2022,16:34,,CPRE006,0,0.11
c381,3/4/2022,11:28,,CPRE006,0,0.26
c380,3/11/2022,12:08,,CPRE006,0,
c379,3/16/2022,14:04,,CPRE006,0,
c378,3/23/2022,12:19,,CPRE006,0,
c377,4/16/2022,16:05,,CPRE006,,0.11
c376,4/29/2022,16:26,,CPRE006,,0.11
c375,5/6/2022,15:29,,CPRE006,,0.14
c374,5/10/2022,10:27,,CPRE006,0,
c373,5/27/2022,10:26,,CPRE006,,0.48
c372,6/13/2022,10:39,,CPRE006,0,0.17
c371,6/23/2022,12:11,,CPRE006,,0.15
c370,6/30/2022,10:21,,CPRE006,0,0.28
c369,7/26/2022,14:30,,CPRE006,0,0.12
c368,8/2/2022,15:53,,CPRE006,0,0.14
c367,8/11/2022,16:04,,CPRE006,,0.07
c366,8/16/2022,14:26,,CPRE006,,0.14
c365,8/26/2022,16:53,,CPRE006,,0.06
c364,9/1/2022,10:19,,CPRE006,,
c363,9/8/2022,10:22,,CPRE006,0,
c362,9/28/2022,16:26,,CPRE006,,0.08
c361,10/5/2022,11:12,,CPRE006,0,
c360,10/20/2022,11:26,,CPRE006,,0
c359,10/28/2022,13:15,,CPRE006,0,0.05
c358,11/4/2022,14:42,,CPRE006,,0.11
c357,11/11/2022,16:25,,CPRE006,,0.12
c356,11/18/2022,12:18,,CPRE006,,0.1
c355,11/25/2022,14:13,,CPRE006,,0.5
c354,12/2/2022,14:54,,CPRE006,,0.6
c353,12/9/2022,14:33,,CPRE006,0,
c352,12/30/2022,12:30,,CPRE006,,0.25
c351,1/13/2023,14:37,,CPRE006,,0.13
c350,2/28/2023,12:51,,CPRE006,,0.07
c349,3/12/2023,15:45,,CPRE006,,0.62
c348,4/2/2023,14:04,,CPRE006,,0.32
c347,4/9/2023,12:56,,CPRE006,,0.22
c346,5/23/2023,13:49,,CPRE006,,0.14
c345,6/1/2023,15:45,,CPRE006,,0.16
c344,6/9/2023,16:35,,CPRE006,,0.13
c343,6/29/2023,16:20,,CPRE006,,0.18
c342,7/4/2023,15:35,,CPRE006,,0
c341,7/13/2023,13:27,,CPRE006,,0.21
c340,7/28/2023,11:11,,CPRE006,,0.27
c339,8/15/2023,12:29,,CPRE006,,0.08
c338,8/28/2023,14:19,,CPRE006,,0.3
c337,9/13/2023,13:13,,CPRE006,,0.25
c395,1/9/2023,13:35,,CPRE007,,0.24
c394,1/18/2023,14:28,,CPRE007,,0.1
c393,1/31/2023,11:50,,CPRE007,,0.04
c392,2/17/2023,13:37,,CPRE007,,0.08
c391,3/12/2023,11:20,,CPRE007,,0.29
c419,2/12/2023,11:19,,CPRE008,0,0
c418,2/19/2023,13:47,,CPRE008,,0
c417,2/26/2023,10:35,,CPRE008,,0
c416,3/5/2023,12:01,,CPRE008,,0.06
c415,3/11/2023,9:52,,CPRE008,,0.31
c414,3/19/2023,8:57,,CPRE008,,0
c413,3/26/2023,11:58,,CPRE008,,0
c412,4/2/2023,17:59,,CPRE008,,0
c411,4/10/2023,8:28,,CPRE008,,0
c410,4/16/2023,12:51,,CPRE008,,0.06
c409,4/23/2023,12:05,,CPRE008,,0.02
c408,4/30/2023,12:19,,CPRE008,,0
c407,5/7/2023,8:47,,CPRE008,,0.1
c406,5/14/2023,8:40,,CPRE008,,0.06
c405,5/21/2023,9:39,,CPRE008,,0
c404,5/28/2023,9:21,,CPRE008,,0
c403,6/5/2023,8:57,,CPRE008,,0.11
c402,6/11/2023,11:07,,CPRE008,,0.21
c401,6/18/2023,13:36,,CPRE008,,0.02
c400,6/26/2023,7:39,,CPRE008,,0
c399,7/2/2023,9:07,,CPRE008,,0.2
c398,7/9/2023,8:29,,CPRE008,,0
c397,7/16/2023,9:53,,CPRE008,,0
c396,7/23/2023,8:35,,CPRE008,,0
c425,12/31/2022,15:14,,CPRE009,,0.02
c424,1/9/2023,13:10,,CPRE009,,0.04
c423,1/18/2023,14:10,,CPRE009,,0.01
c422,1/31/2023,11:35,,CPRE009,,0.02
c421,2/17/2023,13:15,,CPRE009,,0.02
c420,3/12/2023,10:50,,CPRE009,,0.06
c474,9/21/2021,14:57,,CPRE010,0,0.97
c473,10/19/2021,10:58,,CPRE010,0.1,1
c472,11/1/2021,10:48,,CPRE010,0.2,0.47
c471,11/16/2021,11:44,,CPRE010,0,
c470,11/24/2021,10:46,,CPRE010,0.3,0.49
c467,12/3/2021,11:00,,CPRE010,0.3,
c469,12/6/2021,10:24,,CPRE010,0.3,0.25
c468,12/23/2021,11:13,,CPRE010,0.3,0.44
c466,1/7/2022,11:16,,CPRE010,0.3,
c465,1/12/2022,10:03,,CPRE010,0.3,0.28
c464,1/28/2022,10:08,,CPRE010,0.3,0.3
c459,2/4/2022,9:30,,CPRE010,0.5,
c463,2/10/2022,10:38,,CPRE010,0.2,0.17
c462,2/18/2022,9:32,,CPRE010,0.2,
c461,2/25/2022,9:59,,CPRE010,0.2,0.12
c460,3/4/2022,9:30,,CPRE010,0.2,
c458,3/25/2022,10:27,,CPRE010,0.1,0.21
c457,4/8/2022,10:05,,CPRE010,0.1,0.28
c456,4/22/2022,9:59,,CPRE010,0.2,0.3
c455,5/6/2022,10:17,,CPRE010,1,1.16
c454,5/12/2022,9:47,,CPRE010,0.5,
c453,5/22/2022,13:42,,CPRE010,0.5,0.49
c452,6/3/2022,10:00,,CPRE010,0.2,0.5
c451,6/20/2022,10:28,,CPRE010,0.5,0.51
c450,7/15/2022,10:26,,CPRE010,2.5,2.5
c449,7/26/2022,9:54,,CPRE010,2.5,2.49
c448,8/11/2022,10:03,,CPRE010,2.5,2.5
c447,8/30/2022,10:09,,CPRE010,2.5,2.5
c446,9/8/2022,10:11,,CPRE010,,2.5
c445,9/26/2022,10:18,,CPRE010,0.3,0.4
c444,10/7/2022,10:27,,CPRE010,1,
c443,10/18/2022,10:34,,CPRE010,0.5,0.68
c442,10/31/2022,11:54,,CPRE010,0.5,
c441,11/15/2022,9:34,,CPRE010,,0.66
c440,12/8/2022,10:48,,CPRE010,,0.39
c439,1/5/2023,10:16,,CPRE010,0.3,0.45
c438,1/18/2023,14:19,,CPRE010,0.1,0.17
c437,1/30/2023,10:08,,CPRE010,0.1,
c436,2/1/2023,13:58,,CPRE010,0.1,0.19
c435,2/13/2023,10:28,,CPRE010,0.1,
c434,2/20/2023,9:39,,CPRE010,0.1,
c433,3/27/2023,12:02,,CPRE010,0.2,0.21
c432,4/18/2023,10:25,,CPRE010,0.2,0.19
c431,4/25/2023,11:28,,CPRE010,0.2,0.19
c430,5/5/2023,9:52,,CPRE010,0.1,0.16
c429,5/11/2023,12:09,,CPRE010,0.3,0.37
c428,5/18/2023,10:51,,CPRE010,0.2,0.16
c427,7/11/2023,10:14,,CPRE010,2.5,1.19
c426,7/17/2023,10:35,,CPRE010,1,0.95
c493,8/11/2022,15:30,,CPRE011,,0.19
c492,10/31/2022,12:06,,CPRE011,0.3,
c491,11/4/2022,10:58,,CPRE011,0.1,0.04
c490,11/15/2022,10:00,,CPRE011,,0.11
c489,12/8/2022,11:05,,CPRE011,,0.12
c488,1/5/2023,10:45,,CPRE011,0.1,0.37
c487,1/18/2023,13:50,,CPRE011,0.1,0.07
c486,1/30/2023,10:18,,CPRE011,0,
c485,2/1/2023,14:23,,CPRE011,0.1,0.08
c484,2/13/2023,10:23,,CPRE011,0,
c483,2/20/2023,9:59,,CPRE011,0,0
c482,3/27/2023,12:21,,CPRE011,0.1,0.1
c481,4/18/2023,10:41,,CPRE011,0.1,0.02
c480,4/25/2023,11:56,,CPRE011,0.1,0
c479,5/5/2023,10:10,,CPRE011,0,0.09
c478,5/11/2023,11:50,,CPRE011,0.1,0.11
c477,5/18/2023,11:11,,CPRE011,0.2,0.16
c476,7/11/2023,10:30,,CPRE011,0.2,0.19
c475,7/17/2023,11:07,,CPRE011,0.2,0.87
c501,3/27/2023,11:01,,CPRE012,0.1,0.16
c500,4/18/2023,9:43,,CPRE012,0.2,0.13
c499,4/25/2023,9:56,,CPRE012,0.2,0.23
c498,5/9/2023,12:26,,CPRE012,0.5,0.59
c497,5/18/2023,9:49,,CPRE012,0.3,0.27
c496,7/1/2023,10:04,,CPRE012,0.5,0.7
c495,7/11/2023,9:23,,CPRE012,2.5,0.89
c494,7/17/2023,9:35,,CPRE012,1,0.1
c551,9/21/2021,14:30,,CPRE013,1,1.91
c550,10/19/2021,10:52,,CPRE013,0.1,0.84
c549,11/1/2021,11:45,,CPRE013,0.2,
c548,11/24/2021,11:31,,CPRE013,0.2,0.42
c545,12/3/2021,11:30,,CPRE013,1,
c547,12/6/2021,10:59,,CPRE013,0.3,0.4
c546,12/23/2021,11:48,,CPRE013,0.3,0.46
c544,1/7/2022,11:18,,CPRE013,0.2,
c543,1/12/2022,10:37,,CPRE013,0.2,0.27
c542,1/28/2022,10:55,,CPRE013,0.2,0.23
c537,2/4/2022,10:00,,CPRE013,0.5,
c541,2/10/2022,11:25,,CPRE013,0.2,0.2
c540,2/18/2022,9:51,,CPRE013,0.2,
c539,2/25/2022,10:44,,CPRE013,0.1,0.13
c538,3/4/2022,10:00,,CPRE013,0.3,
c536,3/25/2022,11:18,,CPRE013,0.2,0.12
c535,4/8/2022,9:29,,CPRE013,0.1,0.22
c534,4/22/2022,9:23,,CPRE013,0.2,0.26
c533,5/6/2022,9:43,,CPRE013,0,0.41
c532,5/12/2022,10:26,,CPRE013,0.5,
c531,5/22/2022,14:17,,CPRE013,0.5,0.75
c530,6/3/2022,9:22,,CPRE013,0.5,0.57
c529,6/20/2022,9:42,,CPRE013,1,1.45
c528,7/15/2022,9:35,,CPRE013,1,1.58
c527,7/26/2022,9:18,,CPRE013,2.5,2.5
c526,8/11/2022,10:49,,CPRE013,2.5,2.5
c525,8/30/2022,9:30,,CPRE013,2.5,2.5
